,rank,year,player
79,4,2010, Omneya Abdel Kawy
80,4,2011, Madeline Perry
81,4,2006, Natalie Grinham
82,4,2007, Natalie Grainger
83,4,2008, Natalie Grainger
84,4,2003, Natalie Grinham
85,4,2004, Natalie Grainger
86,4,2005, Natalie Grinham
87,4,2000, Sarah Fitz-Gerald
88,4,2001, Cassie Jackman
89,4,2002, Linda Elriani
90,4,1997, Sue Wright
91,4,1998, Sue Wright
92,4,1999, Sarah Fitz-Gerald
93,4,1994, Liz Irving
94,4,1995, Suzanne Horner
95,4,1996, Suzanne Horner
96,5,2015, Omneya Abdel Kawy
97,5,2016, Camille Serme
98,5,2017, Nouran Gohar
99,5,2012, Joelle King
100,5,2013, Camille Serme
101,5,2014, Alison Waters
102,5,2009, Natalie Grainger
103,5,2010, Rachael Grinham
104,5,2011, Kasey Brown
105,5,2006, Tania Bailey
106,5,2007, Tania Bailey
107,5,2008, Alison Waters
108,5,2003, Natalie Grainger
109,5,2004, Natalie Grinham
110,5,2005, Vicky Botwright
111,5,2000, Tania Bailey
112,5,2001, Fiona Geaves
113,5,2002, Tania Bailey
114,5,1997, Carol Owens
115,5,1998, Suzanne Horner
116,5,1999, Tania Bailey
117,5,1994, Sarah Fitz-Gerald
118,5,1995, Carol Owens
119,5,1996, Sue Wright
120,6,2015, Nour El Sherbini
121,6,2016, Nicol David
122,6,2017, Nicol David
123,6,2012, Nour El Sherbini
124,6,2013, Joelle King
125,6,2014, Camille Serme
126,6,2009, Alison Waters
127,6,2010, Madeline Perry
128,6,2011, Rachael Grinham
129,6,2006, Madeline Perry
130,6,2007, Vicky Botwright
131,6,2008, Jenny Duncalf
132,6,2003, Linda Elriani
133,6,2004, Nicol David
134,6,2005, Linda Elriani
135,6,2000, Natalie Grainger
136,6,2001, Linda Elriani
137,6,2002, Rachael Grinham
138,6,1997, Sabine Schoene
139,6,1998, Linda Elriani
140,6,1999, Natalie Grainger
141,6,1994, Carol Owens
142,6,1995, Cassie Jackman
143,6,1996, Liz Irving
144,7,2015, Nour El Tayeb
145,7,2016, Amanda Sobhy
146,7,2017, Sarah-Jane Perry
147,7,2012, Low Wee Wern
148,7,2013, Jenny Duncalf
149,7,2014, Low Wee Wern
150,7,2009, Omneya Abdel Kawy
151,7,2010, Kasey Brown
152,7,2011, Raneem El Weleily
153,7,2006, Natalie Grainger
154,7,2007, Jenny Duncalf
155,7,2008, Omneya Abdel Kawy
156,7,2003, Vanessa Atkinson
157,7,2004, Linda Elriani
158,7,2005, Natalie Grainger
159,7,2000, Suzanne Horner
160,7,2001, Stephanie Brind
161,7,2002, Vanessa Atkinson
162,7,1997, Suzanne Horner
163,7,1998, Leilani Rorani
164,7,1999, Suzanne Horner
165,7,1994, Fiona Geaves
166,7,1995, Sabine Schoene
167,7,1996, Carol Owens
168,8,2015, Alison Waters
169,8,2016, Omneya Abdel Kawy
170,8,2017, Nour El Tayeb
171,8,2012, Annie Au
172,8,2013, Low Wee Wern
173,8,2014, Nour El Tayeb
174,8,2009, Madeline Perry
175,8,2010, Vanessa Atkinson
176,8,2011, Annie Au
177,8,2006, Vicky Botwright
178,8,2007, Vanessa Atkinson
179,8,2008, Laura Lengthorn-Massaro
180,8,2003, Rebecca Macree
181,8,2004, Fiona Geaves
182,8,2005, Jenny Duncalf
183,8,2000, Cassie Jackman
184,8,2001, Rachael Grinham
185,8,2002, Cassie Jackman
186,8,1997, Liz Irving
187,8,1998, Carol Owens
188,8,1999, Cassie Jackman
189,8,1994, Sue Wright
190,8,1995, Fiona Geaves
191,8,1996, Sabine Schoene
192,9,2015, Nouran Gohar
193,9,2016, Alison Waters
194,9,2017, Joelle King
195,9,2012, Madeline Perry
196,9,2013, Natalie Grinham
197,9,2014, Annie Au
198,9,2009, Laura Lengthorn-Massaro
199,9,2010, Laura Massaro
200,9,2011, Natalie Grinham
201,9,2006, Jenny Duncalf
202,9,2007, Omneya Abdel Kawy
203,9,2008, Madeline Perry
204,9,2003, Vicky Botwright
205,9,2004, Omneya Abdel Kawy
206,9,2005, Tania Bailey
207,9,2000, Fiona Geaves
208,9,2001, Suzanne Horner
209,9,2002, Rebecca Macree
210,9,1997, Linda Elriani
211,9,1998, Sabine Schoene
212,9,1999, Fiona Geaves
213,9,1994, Claire Nitch
214,9,1995, Jane Martin
215,9,1996, Claire Nitch
216,10,2015, Annie Au
217,10,2016, Joelle King
218,10,2017, Alison Waters
219,10,2012, Dipika Pallikal
220,10,2013, Madeline Perry
221,10,2014, Omneya Abdel Kawy
222,10,2009, Vanessa Atkinson
223,10,2010, Camille Serme
224,10,2011, Camille Serme
225,10,2006, Omneya Abdel Kawy
226,10,2007, Shelley Kitchen
227,10,2008, Shelley Kitchen
228,10,2003, Stephanie Brind
229,10,2004, Rebecca Macree
230,10,2005, Omneya Abdel Kawy
231,10,2000, Stephanie Brind
232,10,2001, Rebecca Macree
233,10,2002, Fiona Geaves
234,10,1997, Fiona Geaves
235,10,1998, Liz Irving
236,10,1999, Stephanie Brind
237,10,1994, Jane Martin
238,10,1995, Claire Nitch
239,10,1996, Fiona Geaves
